UID,Session,Sample,d636,d628,D627,d627,d13C_VPDB_anchor,d636_predicted,d636_residual,d13C_VPDB_corrected,d13C_VPDB_true,d13C_VPDB_residual,d18O_VPDB_anchor,d628_predicted,d628_residual,d18O_VPDB_corrected,d18O_VPDB_true,d18O_VPDB_residual,D17O_VSMOW_anchor,d18O_VSMOW_corrected,d18O_VSMOW_true,d18O_VSMOW_residual,D17O_VSMOW_corrected,D17O_VSMOW_true,D17O_VSMOW_residual
X001,2024-01,IAEA603,1.984804,-2.113295,-0.019610,-1.135965,True,1.955774,0.029029,2.490813,2.460000,0.030813,True,-2.033344,-0.079951,-2.448939,-2.370000,-0.078939,True,-2.082762,-2.000000,-0.082762,-0.019049,0.000000,-0.019049
X002,2024-01,IAEA612,-34.875232,-11.106490,0.001161,-5.878528,True,-34.958483,0.083251,-36.633634,-36.722000,0.088366,False,-10.953493,-0.152998,-11.328394,-11.177332,-0.151063,False,-11.115326,-10.961317,-0.154008,-0.000286,0.000244,-0.000530
X003,2024-01,NBS18,-6.129161,-22.971852,0.022595,-12.173326,False,-6.007972,-0.121189,-6.121615,-5.992981,-0.128634,True,-22.937730,-0.034121,-23.043690,-23.010000,-0.033690,True,-23.032629,-23.000000,-0.032629,0.018568,0.000000,0.018568
X004,2024-01,FOO,34.961008,0.054938,-0.009384,0.019623,False,34.972834,-0.011826,37.492835,37.505387,-0.012552,False,-0.018792,0.073730,-0.308129,-0.380926,0.072797,False,0.094963,0.020772,0.074191,-0.008257,0.004320,-0.012577
X005,2024-01,BAR,-20.081668,19.839717,-0.000203,10.426589,False,-19.976748,-0.104920,-20.931262,-20.819897,-0.111365,False,19.969621,-0.129905,19.226423,19.354685,-0.128262,False,19.966350,20.095804,-0.129454,0.005837,0.004410,0.001427
X006,2024-01,IAEA603,1.848032,-2.237038,-0.006997,-1.188769,True,1.955774,-0.107742,2.345639,2.460000,-0.114361,True,-2.033344,-0.203694,-2.571118,-2.370000,-0.201118,True,-2.207047,-2.000000,-0.207047,-0.006405,0.000000,-0.006405
X007,2024-01,IAEA612,-35.006057,-11.080976,-0.003637,-5.869755,True,-34.958483,-0.047574,-36.772497,-36.722000,-0.050497,False,-10.953493,-0.127483,-11.303202,-11.177332,-0.125870,False,-11.089699,-10.961317,-0.128382,-0.005101,0.000244,-0.005345
X008,2024-01,NBS18,-5.992680,-22.726605,0.005560,-12.059242,False,-6.007972,0.015292,-5.976749,-5.992981,0.016232,True,-22.937730,0.211126,-22.801544,-23.010000,0.208456,True,-22.786308,-23.000000,0.213692,0.001504,0.000000,0.001504
X009,2024-01,FOO,35.028239,0.049434,0.010097,0.036198,False,34.972834,0.055405,37.564196,37.505387,0.058808,False,-0.018792,0.068226,-0.313564,-0.380926,0.067363,False,0.089435,0.020772,0.068662,0.011316,0.004320,0.006996
X010,2024-01,BAR,-19.990875,20.015262,-0.009947,10.508571,False,-19.976748,-0.014126,-20.834891,-20.819897,-0.014994,False,19.969621,0.045640,19.399748,19.354685,0.045063,False,20.142664,20.095804,0.046860,-0.003909,0.004410,-0.008319
X011,2024-01,IAEA603,1.933718,-2.061750,-0.004816,-1.093945,True,1.955774,-0.022056,2.436589,2.460000,-0.023411,True,-2.033344,-0.028406,-2.398046,-2.370000,-0.028046,True,-2.030991,-2.000000,-0.030991,-0.004172,0.000000,-0.004172
X012,2024-01,IAEA612,-34.812539,-10.896546,-0.001593,-5.769835,True,-34.958483,0.145944,-36.567090,-36.722000,0.154910,False,-10.953493,0.056947,-11.121105,-11.177332,0.056227,False,-10.904462,-10.961317,0.056855,-0.003004,0.000244,-0.003248
X013,2024-01,NBS18,-6.011323,-22.903656,-0.000794,-12.160026,False,-6.007972,-0.003351,-5.996538,-5.992981,-0.003557,True,-22.937730,0.034075,-22.976356,-23.010000,0.033644,True,-22.964133,-23.000000,0.035867,-0.004920,0.000000,-0.004920
X014,2024-01,FOO,34.933786,-0.057802,0.012146,-0.018374,False,34.972834,-0.039048,37.463940,37.505387,-0.041447,False,-0.018792,-0.039010,-0.419443,-0.380926,-0.038517,False,-0.018271,0.020772,-0.039043,0.013350,0.004320,0.009029
X015,2024-01,BAR,-20.018583,19.972299,0.002375,10.498549,False,-19.976748,-0.041834,-20.864301,-20.819897,-0.044404,False,19.969621,0.002678,19.357329,19.354685,0.002644,False,20.099513,20.095804,0.003709,0.008460,0.004410,0.004050
X016,2024-01,IAEA603,1.813525,-2.053852,0.006387,-1.078580,True,1.955774,-0.142249,2.309012,2.460000,-0.150988,True,-2.033344,-0.020508,-2.390249,-2.370000,-0.020249,True,-2.023059,-2.000000,-0.023059,0.007087,0.000000,0.007087
X017,2024-01,IAEA612,-34.890402,-10.876349,0.002214,-5.755330,True,-34.958483,0.068081,-36.649737,-36.722000,0.072263,False,-10.953493,0.077144,-11.101164,-11.177332,0.076168,False,-10.884177,-10.961317,0.077141,0.000826,0.000244,0.000582
X018,2024-01,NBS18,-5.893906,-22.990612,0.002637,-12.203056,False,-6.007972,0.114066,-5.871907,-5.992981,0.121074,True,-22.937730,-0.052882,-23.062213,-23.010000,-0.052213,True,-23.051471,-23.000000,-0.051471,-0.001491,0.000000,-0.001491
X019,2024-01,FOO,35.129633,0.142398,0.007624,0.082808,False,34.972834,0.156799,37.671819,37.505387,0.166431,False,-0.018792,0.161189,-0.221776,-0.380926,0.159151,False,0.182805,0.020772,0.162033,0.008854,0.004320,0.004534
X020,2024-01,BAR,-19.988701,20.107827,0.010467,10.577620,False,-19.976748,-0.011953,-20.832584,-20.819897,-0.012687,False,19.969621,0.138206,19.491142,19.354685,0.136458,False,20.235634,20.095804,0.139830,0.016626,0.004410,0.012216
X021,2024-02,IAEA603,1.875514,-1.988708,0.003022,-1.047513,True,1.943085,-0.067571,2.388466,2.460000,-0.071534,True,-2.060626,0.071918,-2.299135,-2.370000,0.070865,True,-1.930402,-2.000000,0.069598,0.002690,0.000000,0.002690
X022,2024-02,IAEA612,-35.172647,-11.038749,0.000657,-5.843073,True,-35.068277,-0.104370,-36.832491,-36.722000,-0.110491,False,-10.998821,-0.039928,-11.216675,-11.177332,-0.039343,False,-11.001499,-10.961317,-0.040182,0.000275,0.000244,0.000031
X023,2024-02,NBS18,-6.145765,-23.043975,0.007262,-12.226975,False,-6.041610,-0.104155,-6.103244,-5.992981,-0.110263,True,-23.007303,-0.036672,-23.046135,-23.010000,-0.036135,True,-23.034659,-23.000000,-0.034659,0.006911,0.000000,0.006911
X024,2024-02,FOO,34.991728,0.035626,0.004444,0.023255,False,35.046999,-0.055271,37.446875,37.505387,-0.058513,False,-0.041998,0.077624,-0.304438,-0.380926,0.076488,False,0.098643,0.020772,0.077871,0.004131,0.004320,-0.000189
X025,2024-02,BAR,-19.911719,19.957233,0.004756,10.493075,False,-20.047132,0.135414,-20.676542,-20.819897,0.143355,False,19.986852,-0.029619,19.325500,19.354685,-0.029185,False,20.066603,20.095804,-0.029201,0.004720,0.004410,0.000311
X026,2024-02,IAEA603,2.008052,-2.182372,-0.005231,-1.158111,True,1.943085,0.064967,2.528777,2.460000,0.068777,True,-2.060626,-0.121745,-2.489963,-2.370000,-0.119963,True,-2.124516,-2.000000,-0.124516,-0.005583,0.000000,-0.005583
X027,2024-02,IAEA612,-35.093207,-10.848960,0.003462,-5.739554,True,-35.068277,-0.024930,-36.748392,-36.722000,-0.026392,False,-10.998821,0.149861,-11.029665,-11.177332,0.147667,False,-10.811269,-10.961317,0.150048,0.003087,0.000244,0.002843
X028,2024-02,NBS18,-6.300570,-23.111577,0.003158,-12.267118,False,-6.041610,-0.258959,-6.267128,-5.992981,-0.274147,True,-23.007303,-0.104274,-23.112747,-23.010000,-0.102747,True,-23.102418,-23.000000,-0.102418,0.002798,0.000000,0.002798
X029,2024-02,FOO,35.105021,0.050161,0.000835,0.027320,False,35.046999,0.058022,37.566812,37.505387,0.061425,False,-0.041998,0.092160,-0.290116,-0.380926,0.090810,False,0.113212,0.020772,0.092440,0.000514,0.004320,-0.003806
X030,2024-02,BAR,-20.007300,19.987431,0.005079,10.509198,False,-20.047132,0.039832,-20.777729,-20.819897,0.042168,False,19.986852,0.000579,19.355256,19.354685,0.000571,False,20.096871,20.095804,0.001067,0.005045,0.004410,0.000635
X031,2024-02,IAEA603,1.898787,-1.867130,0.003543,-0.982740,True,1.943085,-0.044298,2.413104,2.460000,-0.046896,True,-2.060626,0.193497,-2.179336,-2.370000,0.190664,True,-1.808540,-2.000000,0.191460,0.003213,0.000000,0.003213
X032,2024-02,IAEA612,-34.977552,-11.037256,-0.023017,-5.865816,True,-35.068277,0.090726,-36.625954,-36.722000,0.096046,False,-10.998821,-0.038435,-11.215204,-11.177332,-0.037872,False,-11.000003,-10.961317,-0.038685,-0.023453,0.000244,-0.023697
X033,2024-02,NBS18,-6.058004,-22.994152,0.000093,-12.207459,False,-6.041610,-0.016394,-6.010336,-5.992981,-0.017355,True,-23.007303,0.013152,-22.997041,-23.010000,0.012959,True,-22.984719,-23.000000,0.015281,-0.000275,0.000000,-0.000275
X034,2024-02,FOO,35.024440,0.066846,0.012370,0.047664,False,35.046999,-0.022559,37.481506,37.505387,-0.023882,False,-0.041998,0.108844,-0.273675,-0.380926,0.107251,False,0.129936,0.020772,0.109164,0.012075,0.004320,0.007755
X035,2024-02,BAR,-20.004328,19.985644,0.001850,10.505000,False,-20.047132,0.042804,-20.774582,-20.819897,0.045315,False,19.986852,-0.001208,19.353495,19.354685,-0.001190,False,20.095080,20.095804,-0.000724,0.001808,0.004410,-0.002602
X036,2024-02,IAEA603,2.156622,-2.063837,0.013341,-1.076910,True,1.943085,0.213537,2.686060,2.460000,0.226060,True,-2.060626,-0.003210,-2.373163,-2.370000,-0.003163,True,-2.005705,-2.000000,-0.005705,0.013032,0.000000,0.013032
X037,2024-02,IAEA612,-35.007781,-11.010181,0.007358,-5.821248,True,-35.068277,0.060496,-36.657956,-36.722000,0.064044,False,-10.998821,-0.011360,-11.188526,-11.177332,-0.011194,False,-10.972865,-10.961317,-0.011548,0.006992,0.000244,0.006748
